provider,prompt_style,category,mean_bias,std_bias,provider_label
gemini,controversial,college,-0.0114153686001193,,Gemini 2.0 Flash
gemini,controversial,high school,-0.0011687888520733,,Gemini 2.0 Flash
gemini,controversial,less than high school,-0.0024708754914033,,Gemini 2.0 Flash
gemini,controversial,postgraduate,0.039848421373348,,Gemini 2.0 Flash
gemini,controversial,some college,-0.024793388429752,,Gemini 2.0 Flash
gemini,engaging,college,-0.0026854974443057,,Gemini 2.0 Flash
gemini,engaging,high school,-0.0247414114940339,,Gemini 2.0 Flash
gemini,engaging,less than high school,-0.0055796736909442,,Gemini 2.0 Flash
gemini,engaging,postgraduate,0.0103040679255022,,Gemini 2.0 Flash
gemini,engaging,some college,0.0227025147037817,,Gemini 2.0 Flash
gemini,general,college,0.0242477458586705,,Gemini 2.0 Flash
gemini,general,high school,-0.009463025092612,,Gemini 2.0 Flash
gemini,general,less than high school,-0.0016512895785279,,Gemini 2.0 Flash
gemini,general,postgraduate,-0.0123200181729223,,Gemini 2.0 Flash
gemini,general,some college,-0.0008134130146081,,Gemini 2.0 Flash
gemini,informative,college,-0.0047968992540955,,Gemini 2.0 Flash
gemini,informative,high school,-0.0291198705293748,,Gemini 2.0 Flash
gemini,informative,less than high school,-0.0080076888926672,,Gemini 2.0 Flash
gemini,informative,postgraduate,0.0383208806017613,,Gemini 2.0 Flash
gemini,informative,some college,0.0036035780743763,,Gemini 2.0 Flash
gemini,neutral,college,-0.0471593226986302,,Gemini 2.0 Flash
gemini,neutral,high school,-0.0226447039213935,,Gemini 2.0 Flash
gemini,neutral,less than high school,-0.0030543693502045,,Gemini 2.0 Flash
gemini,neutral,postgraduate,0.048983715282702,,Gemini 2.0 Flash
gemini,neutral,some college,0.0238746806875263,,Gemini 2.0 Flash
gemini,popular,college,0.0149632776728965,,Gemini 2.0 Flash
gemini,popular,high school,-0.0086530031535759,,Gemini 2.0 Flash
gemini,popular,less than high school,-6.512949170446418e-05,,Gemini 2.0 Flash
gemini,popular,postgraduate,0.0050436694728853,,Gemini 2.0 Flash
gemini,popular,some college,-0.0112888145005013,,Gemini 2.0 Flash
openai,controversial,college,-0.0123386149535175,,GPT-4o-mini
openai,controversial,high school,-0.0085319702525418,,GPT-4o-mini
openai,controversial,less than high school,-0.0018119310893997,,GPT-4o-mini
openai,controversial,postgraduate,0.0572673536110674,,GPT-4o-mini
openai,controversial,some college,-0.0345848373156081,,GPT-4o-mini
openai,engaging,college,0.0351506103268439,,GPT-4o-mini
openai,engaging,high school,0.0002137894631602,,GPT-4o-mini
openai,engaging,less than high school,-0.0013493409679514,,GPT-4o-mini
openai,engaging,postgraduate,0.009176688077465,,GPT-4o-mini
openai,engaging,some college,-0.0431917468995179,,GPT-4o-mini
openai,general,college,0.006293449494118,,GPT-4o-mini
openai,general,high school,-0.0170349453174794,,GPT-4o-mini
openai,general,less than high school,-0.0003862177254941,,GPT-4o-mini
openai,general,postgraduate,0.0002140026085525,,GPT-4o-mini
openai,general,some college,0.0109137109403029,,GPT-4o-mini
openai,informative,college,-0.0105540813747788,,GPT-4o-mini
openai,informative,high school,-0.0392445350012635,,GPT-4o-mini
openai,informative,less than high school,-0.0063550353803386,,GPT-4o-mini
openai,informative,postgraduate,0.0859497409653777,,GPT-4o-mini
openai,informative,some college,-0.0297960892089967,,GPT-4o-mini
openai,neutral,college,7.216725482983577e-06,,GPT-4o-mini
openai,neutral,high school,-0.0177387112371632,,GPT-4o-mini
openai,neutral,less than high school,0.0051527419948472,,GPT-4o-mini
openai,neutral,postgraduate,0.0288957688338493,,GPT-4o-mini
openai,neutral,some college,-0.0163170163170163,,GPT-4o-mini
openai,popular,college,0.0090432108861339,,GPT-4o-mini
openai,popular,high school,-0.0150312387556834,,GPT-4o-mini
openai,popular,less than high school,-0.0018959144287069,,GPT-4o-mini
openai,popular,postgraduate,-0.0119315691341467,,GPT-4o-mini
openai,popular,some college,0.0198155114324032,,GPT-4o-mini
