provider,prompt_style,category,mean_bias,std_bias,provider_label
gemini,informative,widowed,0.0116805362703517,,Gemini 2.0 Flash
gemini,neutral,divorced,-0.0191604992742699,,Gemini 2.0 Flash
gemini,neutral,married,0.0326388852412709,,Gemini 2.0 Flash
gemini,neutral,other,0.0181946100462984,,Gemini 2.0 Flash
gemini,neutral,single,-0.03617940910924,,Gemini 2.0 Flash
gemini,neutral,widowed,0.0045064130959405,,Gemini 2.0 Flash
gemini,popular,divorced,-0.0139393468969217,,Gemini 2.0 Flash
gemini,popular,married,-0.0243914407357312,,Gemini 2.0 Flash
gemini,popular,other,0.0001666898634719,,Gemini 2.0 Flash
gemini,popular,single,0.0345671059784709,,Gemini 2.0 Flash
gemini,popular,widowed,0.00359699179071,,Gemini 2.0 Flash
openai,controversial,divorced,0.0183187822551548,,GPT-4o-mini
openai,controversial,married,0.0139645846942684,,GPT-4o-mini
openai,controversial,other,0.0087139580680999,,GPT-4o-mini
openai,controversial,single,-0.0337440377135972,,GPT-4o-mini
openai,controversial,widowed,-0.007253287303926,,GPT-4o-mini
openai,engaging,divorced,0.0031128544515915,,GPT-4o-mini
openai,engaging,married,0.0122845507804171,,GPT-4o-mini
openai,engaging,other,0.0092525626567854,,GPT-4o-mini
openai,engaging,single,-0.0156407173228367,,GPT-4o-mini
openai,engaging,widowed,-0.0090092505659573,,GPT-4o-mini
openai,general,divorced,0.0160932494206734,,GPT-4o-mini
openai,general,married,-0.008047257854149,,GPT-4o-mini
openai,general,other,0.0044421369869952,,GPT-4o-mini
openai,general,single,-0.0076336038967891,,GPT-4o-mini
openai,general,widowed,-0.0048545246567305,,GPT-4o-mini
openai,informative,divorced,-0.0093528872883497,,GPT-4o-mini
openai,informative,married,0.0493974286075309,,GPT-4o-mini
openai,informative,other,0.0068683661865049,,GPT-4o-mini
openai,informative,single,-0.0583025334849633,,GPT-4o-mini
openai,informative,widowed,0.0113896259792772,,GPT-4o-mini
openai,neutral,divorced,0.0272720056001789,,GPT-4o-mini
openai,neutral,married,-0.0222202977620934,,GPT-4o-mini
openai,neutral,other,0.008717804383439,,GPT-4o-mini
openai,neutral,single,-0.0067837219540005,,GPT-4o-mini
openai,neutral,widowed,-0.006985790267524,,GPT-4o-mini
openai,popular,divorced,0.0015020771319224,,GPT-4o-mini
openai,popular,married,0.004699878970266,,GPT-4o-mini
openai,popular,other,0.0062438258480259,,GPT-4o-mini
openai,popular,single,-0.0148676850610055,,GPT-4o-mini
openai,popular,widowed,0.0024219031107912,,GPT-4o-mini
