user_id,text,created_at,favorite_count,retweet_count,retweeted,user_followers_count,user_friends_count,user_statuses_count,user_favourites_count
user_023,Had a great conversation today about education funding. So much nuance.,2023-03-07,242,94,True,10718,1903,6266,35482
user_024,Excited to share my thoughts on immigration reform with everyone.,2023-03-26,43,36,False,41953,2828,9175,28885
user_024,Unpopular opinion: education funding deserves way more attention.,2023-01-12,419,30,False,41953,2828,9175,28885
user_025,Just saw the news about gun safety. Interesting times ahead.,2023-01-29,412,25,True,44876,1338,966,30121
user_025,Reading about tax policy this morning — highly recommend.,2023-01-04,23,31,False,44876,1338,966,30121
user_026,Just saw the news about election integrity. Interesting times ahead.,2023-03-20,435,9,False,2113,3307,5218,52681
user_026,Why does no one talk about media bias enough? It really matters.,2023-02-23,453,80,True,2113,3307,5218,52681
user_027,"Reminder that student debt affects everyone, not just a few.",2023-03-31,196,63,False,17556,281,3506,74441
user_027,Can we talk about election integrity? There's so much to unpack here.,2023-02-01,75,83,True,17556,281,3506,74441
user_028,New report on minimum wage just dropped. The findings are surprising.,2023-01-14,398,54,True,20632,880,8229,51956
user_028,The housing affordability situation has been on my mind a lot lately.,2023-01-23,411,89,False,20632,880,8229,51956
user_029,Excited to share my thoughts on tech regulation with everyone.,2023-01-07,285,31,True,42139,1889,2390,34818
user_029,Quick update on foreign policy: things are moving fast.,2023-02-28,68,59,False,42139,1889,2390,34818
user_030,Hot take: education funding is more complicated than people think.,2023-02-26,313,92,False,9160,1020,9247,70744
user_030,Just saw the news about immigration reform. Interesting times ahead.,2023-03-12,228,20,False,9160,1020,9247,70744
user_031,Why does no one talk about media bias enough? It really matters.,2023-02-27,132,31,False,17229,3069,7069,76584
user_031,Reading about housing affordability this morning — highly recommend.,2023-03-08,248,80,True,17229,3069,7069,76584
user_032,What's everyone's take on media bias? I'm genuinely curious.,2023-02-05,225,9,False,26185,1492,3643,18231
user_032,What's everyone's take on labor rights? I'm genuinely curious.,2023-01-31,139,42,False,26185,1492,3643,18231
user_033,Unpopular opinion: renewable energy deserves way more attention.,2023-03-11,41,17,True,33402,2031,1539,6275
user_033,Reading about student debt this morning — highly recommend.,2023-01-30,196,88,True,33402,2031,1539,6275
user_034,Long thread incoming on healthcare costs — stay tuned.,2023-01-28,32,53,False,7195,636,2671,89292
user_034,Quick update on gun safety: things are moving fast.,2023-02-12,277,59,False,7195,636,2671,89292
user_035,Today I'm thinking about foreign policy and what it means for all of us.,2023-01-08,105,53,False,27676,2452,1090,50532
user_035,Just saw the news about education funding. Interesting times ahead.,2023-03-16,356,2,False,27676,2452,1090,50532
user_036,Had a great conversation today about climate policy. So much nuance.,2023-03-03,3,45,False,25019,2450,7718,69452
user_036,New report on foreign policy just dropped. The findings are surprising.,2023-02-19,436,53,True,25019,2450,7718,69452
user_037,Just saw the news about immigration reform. Interesting times ahead.,2023-03-04,112,34,False,16486,3987,9114,1604
user_037,Reading about infrastructure this morning — highly recommend.,2023-03-04,14,49,False,16486,3987,9114,1604
user_038,Reading about foreign policy this morning — highly recommend.,2023-03-27,347,51,True,44593,2962,1926,89453
user_038,Hot take: gun safety is more complicated than people think.,2023-03-01,470,16,True,44593,2962,1926,89453
user_039,"Reminder that tax policy affects everyone, not just a few.",2023-02-20,303,72,True,35200,3085,4421,84112
user_039,Can we talk about tax policy? There's so much to unpack here.,2023-01-11,329,54,True,35200,3085,4421,84112
user_040,The social media situation has been on my mind a lot lately.,2023-03-01,93,6,False,22303,466,4858,57085
user_040,Today I'm thinking about housing affordability and what it means for all of us.,2023-02-18,167,27,False,22303,466,4858,57085
user_041,Hot take: social media is more complicated than people think.,2023-02-11,172,48,False,10375,1868,103,94746
user_041,The tax policy situation has been on my mind a lot lately.,2023-02-23,129,10,False,10375,1868,103,94746
user_042,Had a great conversation today about labor rights. So much nuance.,2023-01-03,383,69,True,17271,3990,8251,23516
user_042,"Reminder that renewable energy affects everyone, not just a few.",2023-02-14,114,83,True,17271,3990,8251,23516
user_043,Reading about education funding this morning — highly recommend.,2023-03-25,20,3,True,33281,3748,1793,82059
user_043,Today I'm thinking about foreign policy and what it means for all of us.,2023-01-26,429,2,True,33281,3748,1793,82059
user_044,Can we talk about labor rights? There's so much to unpack here.,2023-01-31,64,60,True,19568,3457,8367,79918
user_044,"Reminder that infrastructure affects everyone, not just a few.",2023-03-14,111,59,False,19568,3457,8367,79918
user_045,Just saw the news about renewable energy. Interesting times ahead.,2023-02-17,85,77,True,13045,636,6176,21274
user_045,Reading about gun safety this morning — highly recommend.,2023-01-21,159,13,True,13045,636,6176,21274
user_046,Excited to share my thoughts on infrastructure with everyone.,2023-02-09,294,86,False,35358,3915,8739,174
user_046,Today I'm thinking about tax policy and what it means for all of us.,2023-02-20,366,25,True,35358,3915,8739,174
user_047,Reading about healthcare costs this morning — highly recommend.,2023-03-17,353,80,True,39262,1337,8055,2652
user_047,Excited to share my thoughts on foreign policy with everyone.,2023-01-14,356,38,True,39262,1337,8055,2652
user_048,Hot take: media bias is more complicated than people think.,2023-03-14,400,5,False,7341,3815,5997,40406
user_048,Reading about tax policy this morning — highly recommend.,2023-03-10,219,84,False,7341,3815,5997,40406
user_049,Just saw the news about election integrity. Interesting times ahead.,2023-01-09,259,82,False,15702,247,3996,74464
user_049,What's everyone's take on immigration reform? I'm genuinely curious.,2023-01-02,434,53,False,15702,247,3996,74464
user_050,Unpopular opinion: climate policy deserves way more attention.,2023-01-14,221,46,False,5171,360,8012,9171
user_050,Unpopular opinion: gun safety deserves way more attention.,2023-01-20,222,22,False,5171,360,8012,9171
user_051,Excited to share my thoughts on housing affordability with everyone.,2023-03-20,413,68,False,34921,3146,2110,16928
user_051,Reading about housing affordability this morning — highly recommend.,2023-03-01,223,93,False,34921,3146,2110,16928
user_052,"Reminder that tech regulation affects everyone, not just a few.",2023-02-11,436,31,True,43247,1956,9057,21743
user_052,Reading about media bias this morning — highly recommend.,2023-02-05,451,57,True,43247,1956,9057,21743
user_053,What's everyone's take on foreign policy? I'm genuinely curious.,2023-03-01,291,78,False,17380,2171,6982,27860
user_053,The tax policy situation has been on my mind a lot lately.,2023-02-13,14,63,False,17380,2171,6982,27860
user_054,Excited to share my thoughts on student debt with everyone.,2023-01-24,249,27,False,35353,3103,3345,93547
user_054,Unpopular opinion: tech regulation deserves way more attention.,2023-02-03,174,35,False,35353,3103,3345,93547
user_055,Excited to share my thoughts on infrastructure with everyone.,2023-03-13,5,66,True,20438,1644,6168,57522
user_055,What's everyone's take on tech regulation? I'm genuinely curious.,2023-01-11,123,92,False,20438,1644,6168,57522
user_056,Can we talk about foreign policy? There's so much to unpack here.,2023-03-04,284,30,False,33929,1859,2032,32593
user_056,New report on gun safety just dropped. The findings are surprising.,2023-03-24,364,62,False,33929,1859,2032,32593
user_057,Quick update on infrastructure: things are moving fast.,2023-01-03,47,37,True,14735,272,5589,2857
user_057,Why does no one talk about climate policy enough? It really matters.,2023-02-21,354,31,False,14735,272,5589,2857
user_058,What's everyone's take on media bias? I'm genuinely curious.,2023-03-26,297,47,False,38565,2278,3820,77228
user_058,"Reminder that tax policy affects everyone, not just a few.",2023-03-12,271,44,False,38565,2278,3820,77228
user_059,Hot take: student debt is more complicated than people think.,2023-03-12,169,45,False,14442,39,1213,92878
user_059,Unpopular opinion: tax policy deserves way more attention.,2023-02-04,156,32,True,14442,39,1213,92878
user_060,Today I'm thinking about renewable energy and what it means for all of us.,2023-01-16,369,24,False,41369,251,3800,8934
user_060,New report on renewable energy just dropped. The findings are surprising.,2023-01-16,380,68,True,41369,251,3800,8934
user_061,Reading about social media this morning — highly recommend.,2023-01-25,110,94,False,2068,3531,5463,9387
user_061,"Reminder that minimum wage affects everyone, not just a few.",2023-02-05,370,75,False,2068,3531,5463,9387
user_062,Excited to share my thoughts on labor rights with everyone.,2023-01-13,426,24,False,33705,984,4612,87784
user_062,Excited to share my thoughts on gun safety with everyone.,2023-01-30,184,22,False,33705,984,4612,87784
user_063,Today I'm thinking about tax policy and what it means for all of us.,2023-01-02,362,68,True,31822,887,8884,17442
user_063,What's everyone's take on labor rights? I'm genuinely curious.,2023-02-05,23,6,False,31822,887,8884,17442
user_064,Had a great conversation today about tech regulation. So much nuance.,2023-03-31,64,81,False,37433,2370,7794,31950
user_064,Reading about healthcare costs this morning — highly recommend.,2023-01-14,446,1,False,37433,2370,7794,31950
user_065,Unpopular opinion: social media deserves way more attention.,2023-03-02,245,56,False,31006,3317,6719,25057
user_065,"Reminder that housing affordability affects everyone, not just a few.",2023-01-24,26,32,False,31006,3317,6719,25057
user_066,"Reminder that student debt affects everyone, not just a few.",2023-01-15,420,8,False,6191,407,7112,46538
user_066,Can we talk about infrastructure? There's so much to unpack here.,2023-03-04,37,73,True,6191,407,7112,46538
user_067,Just saw the news about tech regulation. Interesting times ahead.,2023-01-20,76,72,False,27769,1693,7701,7200
user_067,The tech regulation situation has been on my mind a lot lately.,2023-01-11,127,15,False,27769,1693,7701,7200
user_068,Reading about foreign policy this morning — highly recommend.,2023-03-19,305,79,True,44139,2686,1662,8044
user_068,Today I'm thinking about labor rights and what it means for all of us.,2023-03-08,194,57,False,44139,2686,1662,8044
user_069,Can we talk about social media? There's so much to unpack here.,2023-02-08,440,75,False,26396,2992,5609,14422
user_069,"Reminder that renewable energy affects everyone, not just a few.",2023-02-09,291,79,True,26396,2992,5609,14422
user_070,Today I'm thinking about tax policy and what it means for all of us.,2023-03-20,378,12,True,16305,794,3166,70392
user_070,"Reminder that renewable energy affects everyone, not just a few.",2023-03-22,108,33,True,16305,794,3166,70392
user_071,Long thread incoming on education funding — stay tuned.,2023-01-21,122,22,True,29410,584,6962,24150
user_071,Excited to share my thoughts on media bias with everyone.,2023-01-21,1,52,False,29410,584,6962,24150
user_072,What's everyone's take on education funding? I'm genuinely curious.,2023-03-30,304,60,False,18264,1904,4142,9980
user_072,The housing affordability situation has been on my mind a lot lately.,2023-01-05,118,36,False,18264,1904,4142,9980
user_073,Had a great conversation today about housing affordability. So much nuance.,2023-03-31,440,58,True,29051,3319,9066,12933
user_073,Reading about immigration reform this morning — highly recommend.,2023-03-29,119,33,True,29051,3319,9066,12933
user_074,Why does no one talk about climate policy enough? It really matters.,2023-02-24,58,69,True,3325,2681,8906,2034
user_074,Just saw the news about social media. Interesting times ahead.,2023-03-24,76,34,True,3325,2681,8906,2034
user_075,Just saw the news about media bias. Interesting times ahead.,2023-01-10,30,21,False,6122,3804,3922,21898
user_075,Today I'm thinking about mental health and what it means for all of us.,2023-03-18,383,72,False,6122,3804,3922,21898
user_076,Hot take: election integrity is more complicated than people think.,2023-02-26,63,59,False,26644,1999,7936,28116
user_076,Unpopular opinion: gun safety deserves way more attention.,2023-03-31,206,34,False,26644,1999,7936,28116
user_077,Had a great conversation today about immigration reform. So much nuance.,2023-02-26,41,76,True,26292,3706,1010,21679
user_077,Hot take: immigration reform is more complicated than people think.,2023-02-25,376,41,False,26292,3706,1010,21679
user_078,Long thread incoming on labor rights — stay tuned.,2023-01-04,46,29,True,24846,18,6446,34860
user_078,Long thread incoming on election integrity — stay tuned.,2023-03-28,420,34,True,24846,18,6446,34860
user_079,Quick update on tech regulation: things are moving fast.,2023-01-23,240,66,False,29829,1178,6980,91403
user_079,Excited to share my thoughts on student debt with everyone.,2023-02-05,92,74,False,29829,1178,6980,91403
user_080,Why does no one talk about student debt enough? It really matters.,2023-03-23,416,62,True,36432,2721,8023,20389
user_080,Why does no one talk about climate policy enough? It really matters.,2023-03-02,178,52,False,36432,2721,8023,20389
user_081,Reading about media bias this morning — highly recommend.,2023-02-11,343,13,True,12455,1225,3616,7765
user_081,Had a great conversation today about renewable energy. So much nuance.,2023-02-12,210,88,False,12455,1225,3616,7765
user_082,Can we talk about student debt? There's so much to unpack here.,2023-02-06,339,51,True,37967,3023,8933,8089
user_082,Today I'm thinking about media bias and what it means for all of us.,2023-02-28,45,40,False,37967,3023,8933,8089
user_083,The foreign policy situation has been on my mind a lot lately.,2023-02-11,59,51,True,20562,244,871,76669
user_083,Reading about media bias this morning — highly recommend.,2023-03-26,445,69,False,20562,244,871,76669
user_084,The tax policy situation has been on my mind a lot lately.,2023-02-22,27,24,False,31256,2069,8751,20735
user_084,Can we talk about election integrity? There's so much to unpack here.,2023-03-21,387,63,False,31256,2069,8751,20735
user_085,Long thread incoming on mental health — stay tuned.,2023-01-07,104,34,True,3737,3945,8370,10600
user_085,Long thread incoming on media bias — stay tuned.,2023-02-06,224,89,False,3737,3945,8370,10600
user_086,Why does no one talk about climate policy enough? It really matters.,2023-01-16,14,80,True,12188,290,1163,88601
user_086,"Reminder that labor rights affects everyone, not just a few.",2023-01-21,159,70,True,12188,290,1163,88601
user_087,Just saw the news about healthcare costs. Interesting times ahead.,2023-03-12,208,11,True,15424,1663,2014,74768
user_087,Quick update on tax policy: things are moving fast.,2023-01-15,236,15,True,15424,1663,2014,74768
user_088,Quick update on media bias: things are moving fast.,2023-03-05,477,91,False,16145,2381,701,81283
user_088,New report on election integrity just dropped. The findings are surprising.,2023-03-07,361,34,False,16145,2381,701,81283
user_089,New report on mental health just dropped. The findings are surprising.,2023-03-03,241,31,False,5382,1727,9310,68622
user_089,Excited to share my thoughts on minimum wage with everyone.,2023-03-12,74,49,True,5382,1727,9310,68622
user_090,Why does no one talk about tech regulation enough? It really matters.,2023-03-18,260,95,True,20743,3838,4322,26872
user_090,Had a great conversation today about housing affordability. So much nuance.,2023-01-09,141,53,False,20743,3838,4322,26872
user_091,Had a great conversation today about healthcare costs. So much nuance.,2023-03-06,136,0,False,43901,2943,5197,31385
user_091,Why does no one talk about student debt enough? It really matters.,2023-02-08,428,75,False,43901,2943,5197,31385
user_092,Long thread incoming on mental health — stay tuned.,2023-01-20,228,68,False,17417,1631,2194,88139
user_092,What's everyone's take on tech regulation? I'm genuinely curious.,2023-02-14,170,70,False,17417,1631,2194,88139
user_093,Quick update on media bias: things are moving fast.,2023-02-28,477,41,True,42313,1238,7541,41541
user_093,Today I'm thinking about gun safety and what it means for all of us.,2023-03-31,122,73,False,42313,1238,7541,41541
user_094,Excited to share my thoughts on tech regulation with everyone.,2023-01-30,438,52,True,4764,48,7558,81516
user_094,New report on renewable energy just dropped. The findings are surprising.,2023-02-10,381,60,False,4764,48,7558,81516
user_095,Today I'm thinking about infrastructure and what it means for all of us.,2023-02-19,339,83,True,36906,419,1250,70568
user_095,Unpopular opinion: foreign policy deserves way more attention.,2023-03-05,18,16,False,36906,419,1250,70568
user_096,Hot take: foreign policy is more complicated than people think.,2023-01-13,447,56,True,13979,2082,4395,17461
user_096,Quick update on tax policy: things are moving fast.,2023-03-09,466,58,True,13979,2082,4395,17461
user_097,Why does no one talk about social media enough? It really matters.,2023-01-19,209,83,True,22882,3618,1177,32118
user_097,New report on housing affordability just dropped. The findings are surprising.,2023-01-10,240,33,False,22882,3618,1177,32118
user_098,Can we talk about tech regulation? There's so much to unpack here.,2023-03-21,354,50,True,24227,1177,2634,57533
user_098,New report on election integrity just dropped. The findings are surprising.,2023-02-12,436,86,False,24227,1177,2634,57533
user_099,Had a great conversation today about labor rights. So much nuance.,2023-02-10,320,91,False,35610,2891,5006,80273
user_099,"Reminder that renewable energy affects everyone, not just a few.",2023-03-11,18,79,True,35610,2891,5006,80273
user_100,Can we talk about labor rights? There's so much to unpack here.,2023-01-31,323,87,False,42868,2176,178,87638
user_100,Just saw the news about foreign policy. Interesting times ahead.,2023-01-30,382,11,False,42868,2176,178,87638
