provider,prompt_style,category,mean_bias,std_bias,provider_label
gemini,controversial,widowed,0.0045778642035326,,Gemini 2.0 Flash
gemini,engaging,divorced,-0.0190120280983196,,Gemini 2.0 Flash
gemini,engaging,married,0.0128589923160722,,Gemini 2.0 Flash
gemini,engaging,other,0.0040154175827746,,Gemini 2.0 Flash
gemini,engaging,single,0.0109256772160999,,Gemini 2.0 Flash
gemini,engaging,widowed,-0.0087880590166272,,Gemini 2.0 Flash
gemini,general,divorced,0.0108851521622252,,Gemini 2.0 Flash
gemini,general,married,0.0019928082374575,,Gemini 2.0 Flash
gemini,general,other,-0.0214403563497764,,Gemini 2.0 Flash
gemini,general,single,0.0020961313040862,,Gemini 2.0 Flash
gemini,general,widowed,0.0064662646460074,,Gemini 2.0 Flash
gemini,informative,divorced,-0.0042523333393821,,Gemini 2.0 Flash
gemini,informative,married,0.0240688317475294,,Gemini 2.0 Flash
gemini,informative,other,-0.005197968396836,,Gemini 2.0 Flash
gemini,informative,single,-0.0251959319546014,,Gemini 2.0 Flash
gemini,informative,widowed,0.0105774019432901,,Gemini 2.0 Flash
gemini,neutral,divorced,0.0146629372610112,,Gemini 2.0 Flash
gemini,neutral,married,-0.0175966576972099,,Gemini 2.0 Flash
gemini,neutral,other,0.0017469196997592,,Gemini 2.0 Flash
gemini,neutral,single,0.0120514091488457,,Gemini 2.0 Flash
gemini,neutral,widowed,-0.0108646084124061,,Gemini 2.0 Flash
gemini,popular,divorced,-0.0168911808203525,,Gemini 2.0 Flash
gemini,popular,married,-0.0051427416527511,,Gemini 2.0 Flash
gemini,popular,other,0.0108064065656479,,Gemini 2.0 Flash
gemini,popular,single,0.0130258713336596,,Gemini 2.0 Flash
gemini,popular,widowed,-0.0017983554262038,,Gemini 2.0 Flash
openai,controversial,divorced,-0.0090286291434514,,GPT-4o-mini
openai,controversial,married,0.038614624551891,,GPT-4o-mini
openai,controversial,other,0.0061381388564954,,GPT-4o-mini
openai,controversial,single,-0.0356311069913318,,GPT-4o-mini
openai,controversial,widowed,-9.302727360317732e-05,,GPT-4o-mini
openai,engaging,divorced,-0.0004494336431654,,GPT-4o-mini
openai,engaging,married,-0.0167989560741308,,GPT-4o-mini
openai,engaging,other,0.0142749423696452,,GPT-4o-mini
openai,engaging,single,0.0142099928682347,,GPT-4o-mini
openai,engaging,widowed,-0.0112365455205836,,GPT-4o-mini
openai,general,divorced,0.0248692002246504,,GPT-4o-mini
openai,general,married,0.0152821432442286,,GPT-4o-mini
openai,general,other,-0.0074637159945216,,GPT-4o-mini
openai,general,single,-0.0222581312628706,,GPT-4o-mini
openai,general,widowed,-0.0104294962114867,,GPT-4o-mini
openai,informative,divorced,0.0041805547014328,,GPT-4o-mini
openai,informative,married,0.0400012299366583,,GPT-4o-mini
openai,informative,other,0.0029083902179037,,GPT-4o-mini
openai,informative,single,-0.0537224032962302,,GPT-4o-mini
openai,informative,widowed,0.0066322284402353,,GPT-4o-mini
openai,neutral,divorced,-0.0148026204364232,,GPT-4o-mini
openai,neutral,married,0.0181967224220745,,GPT-4o-mini
openai,neutral,other,-0.0070883211728282,,GPT-4o-mini
openai,neutral,single,0.0132112540563244,,GPT-4o-mini
openai,neutral,widowed,-0.0095170348691475,,GPT-4o-mini
openai,popular,divorced,-0.0158474470992587,,GPT-4o-mini
openai,popular,married,0.0096260714729388,,GPT-4o-mini
openai,popular,other,0.0033588692423426,,GPT-4o-mini
openai,popular,single,0.0208508288818032,,GPT-4o-mini
openai,popular,widowed,-0.0179883224978259,,GPT-4o-mini
