provider,prompt_style,category,mean_bias,std_bias,provider_label
gemini,controversial,less than high school,0.0013693080538,,Gemini 2.0 Flash
gemini,controversial,postgraduate,0.0406174039863879,,Gemini 2.0 Flash
gemini,controversial,some college,-0.0240074542213579,,Gemini 2.0 Flash
gemini,engaging,college,0.0067697601418466,,Gemini 2.0 Flash
gemini,engaging,high school,-0.02268869456634,,Gemini 2.0 Flash
gemini,engaging,less than high school,-0.0003023107035748,,Gemini 2.0 Flash
gemini,engaging,postgraduate,0.0097547165666133,,Gemini 2.0 Flash
gemini,engaging,some college,0.0064665285614549,,Gemini 2.0 Flash
gemini,general,college,0.016251540527541,,Gemini 2.0 Flash
gemini,general,high school,-0.0276518170695669,,Gemini 2.0 Flash
gemini,general,less than high school,0.0007714192593599,,Gemini 2.0 Flash
gemini,general,postgraduate,0.0140098921772361,,Gemini 2.0 Flash
gemini,general,some college,-0.0033810348945702,,Gemini 2.0 Flash
gemini,informative,college,0.0313032423789678,,Gemini 2.0 Flash
gemini,informative,high school,-0.0472701592659129,,Gemini 2.0 Flash
gemini,informative,less than high school,-0.0071290600306877,,Gemini 2.0 Flash
gemini,informative,postgraduate,0.0544607158195268,,Gemini 2.0 Flash
gemini,informative,some college,-0.0313647389018938,,Gemini 2.0 Flash
gemini,neutral,college,0.028212009630364,,Gemini 2.0 Flash
gemini,neutral,high school,0.0081050842656847,,Gemini 2.0 Flash
gemini,neutral,less than high school,-0.003860642968418,,Gemini 2.0 Flash
gemini,neutral,postgraduate,0.0050155785299532,,Gemini 2.0 Flash
gemini,neutral,some college,-0.0374720294575839,,Gemini 2.0 Flash
gemini,popular,college,0.0110122340245809,,Gemini 2.0 Flash
gemini,popular,high school,-0.0107306161835559,,Gemini 2.0 Flash
gemini,popular,less than high school,-0.003023710765303,,Gemini 2.0 Flash
gemini,popular,postgraduate,-0.0089846475654238,,Gemini 2.0 Flash
gemini,popular,some college,0.0117267404897019,,Gemini 2.0 Flash
openai,controversial,college,0.0004493549555296,,GPT-4o-mini
openai,controversial,high school,-0.0286490778671504,,GPT-4o-mini
openai,controversial,less than high school,-0.0015357806151096,,GPT-4o-mini
openai,controversial,postgraduate,0.0436447421317199,,GPT-4o-mini
openai,controversial,some college,-0.0139092386049896,,GPT-4o-mini
openai,engaging,college,0.0262021222848361,,GPT-4o-mini
openai,engaging,high school,-0.0343358850081053,,GPT-4o-mini
openai,engaging,less than high school,-0.0039044371639638,,GPT-4o-mini
openai,engaging,postgraduate,0.0143896254372115,,GPT-4o-mini
openai,engaging,some college,-0.0023514255499785,,GPT-4o-mini
openai,general,college,0.0143904385610546,,GPT-4o-mini
openai,general,high school,-0.0222433516272378,,GPT-4o-mini
openai,general,less than high school,0.0002906661674434,,GPT-4o-mini
openai,general,postgraduate,0.0058576622557665,,GPT-4o-mini
openai,general,some college,0.0017045846429732,,GPT-4o-mini
openai,informative,college,0.0037836951397003,,GPT-4o-mini
openai,informative,high school,-0.0391681528401287,,GPT-4o-mini
openai,informative,less than high school,-0.0077404013693294,,GPT-4o-mini
openai,informative,postgraduate,0.0604472869647213,,GPT-4o-mini
openai,informative,some college,-0.0173224278949634,,GPT-4o-mini
openai,neutral,college,0.0509277889559579,,GPT-4o-mini
openai,neutral,high school,-0.0464890352214295,,GPT-4o-mini
openai,neutral,less than high school,-0.00245174752217,,GPT-4o-mini
openai,neutral,postgraduate,0.0168113055436998,,GPT-4o-mini
openai,neutral,some college,-0.0187983117560582,,GPT-4o-mini
openai,popular,college,-0.0060921777299267,,GPT-4o-mini
openai,popular,high school,-0.0169936643339268,,GPT-4o-mini
openai,popular,less than high school,0.001088519883501,,GPT-4o-mini
openai,popular,postgraduate,0.0049804684804063,,GPT-4o-mini
openai,popular,some college,0.0170168536999461,,GPT-4o-mini
