feature,provider,delta_r2,context_level,feature_display,provider_display,row_label,col_label
has_url,anthropic,-0.0014567392327161028,author,Style: Has URL,Claude Sonnet 4.5,"Style: Has URL
(Claude)","Author
metadata"
has_url,gemini,-0.0023781980049954674,author,Style: Has URL,Gemini 2.0 Flash,"Style: Has URL
(Gemini)","Author
metadata"
has_url,openai,-0.005772873275025115,author,Style: Has URL,GPT-4o-mini,"Style: Has URL
(GPT-4o-mini)","Author
metadata"
polarization_score,anthropic,-0.02182497881025213,author,Content: Polarization Score,Claude Sonnet 4.5,"Content: Polarization Score
(Claude)","Author
metadata"
polarization_score,gemini,-0.0341830301099297,author,Content: Polarization Score,Gemini 2.0 Flash,"Content: Polarization Score
(Gemini)","Author
metadata"
polarization_score,openai,0.0100538847283912,author,Content: Polarization Score,GPT-4o-mini,"Content: Polarization Score
(GPT-4o-mini)","Author
metadata"
primary_topic,anthropic,-0.0049914752882688485,author,Content: Primary Topic,Claude Sonnet 4.5,"Content: Primary Topic
(Claude)","Author
metadata"
primary_topic,gemini,-0.011852451083047636,author,Content: Primary Topic,Gemini 2.0 Flash,"Content: Primary Topic
(Gemini)","Author
metadata"
primary_topic,openai,0.00019061911583522634,author,Content: Primary Topic,GPT-4o-mini,"Content: Primary Topic
(GPT-4o-mini)","Author
metadata"
retweet_count,anthropic,0.00021573388361533722,author,Retweets,Claude Sonnet 4.5,"Retweets
(Claude)","Author
metadata"
retweet_count,gemini,0.0008637153597440125,author,Retweets,Gemini 2.0 Flash,"Retweets
(Gemini)","Author
metadata"
retweet_count,openai,0.0005238300008635447,author,Retweets,GPT-4o-mini,"Retweets
(GPT-4o-mini)","Author
metadata"
retweeted,anthropic,0.0,author,Is retweeted,Claude Sonnet 4.5,"Is retweeted
(Claude)","Author
metadata"
retweeted,gemini,0.0,author,Is retweeted,Gemini 2.0 Flash,"Is retweeted
(Gemini)","Author
metadata"
retweeted,openai,0.0,author,Is retweeted,GPT-4o-mini,"Is retweeted
(GPT-4o-mini)","Author
metadata"
sentiment_polarity,anthropic,-0.008339850826000524,author,Sentiment: Polarity,Claude Sonnet 4.5,"Sentiment: Polarity
(Claude)","Author
metadata"
sentiment_polarity,gemini,-0.01249689587755053,author,Sentiment: Polarity,Gemini 2.0 Flash,"Sentiment: Polarity
(Gemini)","Author
metadata"
sentiment_polarity,openai,4.180060700996642e-05,author,Sentiment: Polarity,GPT-4o-mini,"Sentiment: Polarity
(GPT-4o-mini)","Author
metadata"
sentiment_subjectivity,anthropic,2.3602547733635095e-05,author,Sentiment: Subjectivity,Claude Sonnet 4.5,"Sentiment: Subjectivity
(Claude)","Author
metadata"
sentiment_subjectivity,gemini,-0.0005589805620979749,author,Sentiment: Subjectivity,Gemini 2.0 Flash,"Sentiment: Subjectivity
(Gemini)","Author
metadata"
sentiment_subjectivity,openai,-0.002018449408959625,author,Sentiment: Subjectivity,GPT-4o-mini,"Sentiment: Subjectivity
(GPT-4o-mini)","Author
metadata"
text_length,anthropic,-0.008765612128150815,author,Text Length,Claude Sonnet 4.5,"Text Length
(Claude)","Author
metadata"
text_length,gemini,-0.0120332520577152,author,Text Length,Gemini 2.0 Flash,"Text Length
(Gemini)","Author
metadata"
text_length,openai,0.001273970749394452,author,Text Length,GPT-4o-mini,"Text Length
(GPT-4o-mini)","Author
metadata"
toxicity,anthropic,-0.005810985533495143,author,Toxicity: Toxicity,Claude Sonnet 4.5,"Toxicity: Toxicity
(Claude)","Author
metadata"
toxicity,gemini,-0.005627950656594154,author,Toxicity: Toxicity,Gemini 2.0 Flash,"Toxicity: Toxicity
(Gemini)","Author
metadata"
toxicity,openai,-0.0008611235117405342,author,Toxicity: Toxicity,GPT-4o-mini,"Toxicity: Toxicity
(GPT-4o-mini)","Author
metadata"
user_favourites_count,anthropic,-0.00014424464040310627,author,Likes given,Claude Sonnet 4.5,"Likes given
(Claude)","Author
metadata"
user_favourites_count,gemini,0.0036746309254475744,author,Likes given,Gemini 2.0 Flash,"Likes given
(Gemini)","Author
metadata"
user_favourites_count,openai,0.009549621236691602,author,Likes given,GPT-4o-mini,"Likes given
(GPT-4o-mini)","Author
metadata"
user_followers_count,anthropic,-0.0007050054941768,author,Followers,Claude Sonnet 4.5,"Followers
(Claude)","Author
metadata"
user_followers_count,gemini,0.0028870919055342587,author,Followers,Gemini 2.0 Flash,"Followers
(Gemini)","Author
metadata"
user_followers_count,openai,0.0002607213617299817,author,Followers,GPT-4o-mini,"Followers
(GPT-4o-mini)","Author
metadata"
user_friends_count,anthropic,0.001574419878085799,author,Following,Claude Sonnet 4.5,"Following
(Claude)","Author
metadata"
user_friends_count,gemini,0.001332945960216593,author,Following,Gemini 2.0 Flash,"Following
(Gemini)","Author
metadata"
user_friends_count,openai,0.0028241000548574068,author,Following,GPT-4o-mini,"Following
(GPT-4o-mini)","Author
metadata"
user_statuses_count,anthropic,-0.0002483900993941932,author,Tweet count,Claude Sonnet 4.5,"Tweet count
(Claude)","Author
metadata"
user_statuses_count,gemini,0.0011122934127900058,author,Tweet count,Gemini 2.0 Flash,"Tweet count
(Gemini)","Author
metadata"
user_statuses_count,openai,0.0014642137649285953,author,Tweet count,GPT-4o-mini,"Tweet count
(GPT-4o-mini)","Author
metadata"
author_age,anthropic,0.000365784347995092,author_post,Author: Age,Claude Sonnet 4.5,"Author: Age
(Claude)","Author+Post
metadata"
author_age,gemini,-0.0010105193280134728,author_post,Author: Age,Gemini 2.0 Flash,"Author: Age
(Gemini)","Author+Post
metadata"
author_age,openai,1.949476671769812e-05,author_post,Author: Age,GPT-4o-mini,"Author: Age
(GPT-4o-mini)","Author+Post
metadata"
author_education,anthropic,0.0026115192106989657,author_post,Author: Education,Claude Sonnet 4.5,"Author: Education
(Claude)","Author+Post
metadata"
author_education,gemini,-0.0008579388433040461,author_post,Author: Education,Gemini 2.0 Flash,"Author: Education
(Gemini)","Author+Post
metadata"
author_education,openai,0.00036908382238167847,author_post,Author: Education,GPT-4o-mini,"Author: Education
(GPT-4o-mini)","Author+Post
metadata"
author_gender,anthropic,0.0015178125979230686,author_post,Author: Gender,Claude Sonnet 4.5,"Author: Gender
(Claude)","Author+Post
metadata"
author_gender,gemini,-0.0002711505329147132,author_post,Author: Gender,Gemini 2.0 Flash,"Author: Gender
(Gemini)","Author+Post
metadata"
author_gender,openai,5.057179080499561e-05,author_post,Author: Gender,GPT-4o-mini,"Author: Gender
(GPT-4o-mini)","Author+Post
metadata"
author_ideology,anthropic,0.002869649966104047,author_post,Author: Ideology,Claude Sonnet 4.5,"Author: Ideology
(Claude)","Author+Post
metadata"
author_ideology,gemini,0.0011131085909907527,author_post,Author: Ideology,Gemini 2.0 Flash,"Author: Ideology
(Gemini)","Author+Post
metadata"
author_ideology,openai,0.0030044392822280433,author_post,Author: Ideology,GPT-4o-mini,"Author: Ideology
(GPT-4o-mini)","Author+Post
metadata"
author_income,anthropic,-2.4613122766465115e-05,author_post,Author: Income,Claude Sonnet 4.5,"Author: Income
(Claude)","Author+Post
metadata"
author_income,gemini,-0.0006304196846794756,author_post,Author: Income,Gemini 2.0 Flash,"Author: Income
(Gemini)","Author+Post
metadata"
author_income,openai,0.00023808288101248316,author_post,Author: Income,GPT-4o-mini,"Author: Income
(GPT-4o-mini)","Author+Post
metadata"
author_marital_status,anthropic,0.00048923609437033,author_post,Author: Marital Status,Claude Sonnet 4.5,"Author: Marital Status
(Claude)","Author+Post
metadata"
author_marital_status,gemini,-0.00040656857214023195,author_post,Author: Marital Status,Gemini 2.0 Flash,"Author: Marital Status
(Gemini)","Author+Post
metadata"
author_marital_status,openai,0.00023513234311505903,author_post,Author: Marital Status,GPT-4o-mini,"Author: Marital Status
(GPT-4o-mini)","Author+Post
metadata"
author_partisanship,anthropic,-3.0262358796588444e-06,author_post,Author: Partisanship,Claude Sonnet 4.5,"Author: Partisanship
(Claude)","Author+Post
metadata"
author_partisanship,gemini,-0.0006874334430798938,author_post,Author: Partisanship,Gemini 2.0 Flash,"Author: Partisanship
(Gemini)","Author+Post
metadata"
author_partisanship,openai,0.0006438316288090432,author_post,Author: Partisanship,GPT-4o-mini,"Author: Partisanship
(GPT-4o-mini)","Author+Post
metadata"
author_race,anthropic,0.00026142948656110486,author_post,Author: Race,Claude Sonnet 4.5,"Author: Race
(Claude)","Author+Post
metadata"
author_race,gemini,0.00035515256502558455,author_post,Author: Race,Gemini 2.0 Flash,"Author: Race
(Gemini)","Author+Post
metadata"
author_race,openai,-4.55701034096298e-05,author_post,Author: Race,GPT-4o-mini,"Author: Race
(GPT-4o-mini)","Author+Post
metadata"
author_religiosity,anthropic,-0.0002479199155137068,author_post,Author: Religiosity,Claude Sonnet 4.5,"Author: Religiosity
(Claude)","Author+Post
metadata"
author_religiosity,gemini,-0.00040156149505757256,author_post,Author: Religiosity,Gemini 2.0 Flash,"Author: Religiosity
(Gemini)","Author+Post
metadata"
author_religiosity,openai,0.00015553052042131712,author_post,Author: Religiosity,GPT-4o-mini,"Author: Religiosity
(GPT-4o-mini)","Author+Post
metadata"
avg_word_length,anthropic,-0.0037706902311458786,author_post,Text: Avg Word Length,Claude Sonnet 4.5,"Text: Avg Word Length
(Claude)","Author+Post
metadata"
avg_word_length,gemini,-0.0026226179724202735,author_post,Text: Avg Word Length,Gemini 2.0 Flash,"Text: Avg Word Length
(Gemini)","Author+Post
metadata"
avg_word_length,openai,0.0006642831534840786,author_post,Text: Avg Word Length,GPT-4o-mini,"Text: Avg Word Length
(GPT-4o-mini)","Author+Post
metadata"
favorite_count,anthropic,0.0052644596581316525,author_post,Post likes,Claude Sonnet 4.5,"Post likes
(Claude)","Author+Post
metadata"
favorite_count,gemini,0.0038740249984585327,author_post,Post likes,Gemini 2.0 Flash,"Post likes
(Gemini)","Author+Post
metadata"
favorite_count,openai,0.002456744961351234,author_post,Post likes,GPT-4o-mini,"Post likes
(GPT-4o-mini)","Author+Post
metadata"
has_emoji,anthropic,-5.797636991685404e-05,author_post,Style: Has Emoji,Claude Sonnet 4.5,"Style: Has Emoji
(Claude)","Author+Post
metadata"
has_emoji,gemini,-0.0007144730462440734,author_post,Style: Has Emoji,Gemini 2.0 Flash,"Style: Has Emoji
(Gemini)","Author+Post
metadata"
has_emoji,openai,0.0011744339836990117,author_post,Style: Has Emoji,GPT-4o-mini,"Style: Has Emoji
(GPT-4o-mini)","Author+Post
metadata"
has_hashtag,anthropic,-0.003335769697426887,author_post,Style: Has Hashtag,Claude Sonnet 4.5,"Style: Has Hashtag
(Claude)","Author+Post
metadata"
has_hashtag,gemini,-0.0008298300919843497,author_post,Style: Has Hashtag,Gemini 2.0 Flash,"Style: Has Hashtag
(Gemini)","Author+Post
metadata"
has_hashtag,openai,-0.001285711054653067,author_post,Style: Has Hashtag,GPT-4o-mini,"Style: Has Hashtag
(GPT-4o-mini)","Author+Post
metadata"
has_mention,anthropic,-0.005811068686368832,author_post,Style: Has Mention,Claude Sonnet 4.5,"Style: Has Mention
(Claude)","Author+Post
metadata"
has_mention,gemini,-0.00703058613631603,author_post,Style: Has Mention,Gemini 2.0 Flash,"Style: Has Mention
(Gemini)","Author+Post
metadata"
has_mention,openai,0.0004577525353256645,author_post,Style: Has Mention,GPT-4o-mini,"Style: Has Mention
(GPT-4o-mini)","Author+Post
metadata"
has_url,anthropic,-0.003897589321436133,author_post,Style: Has URL,Claude Sonnet 4.5,"Style: Has URL
(Claude)","Author+Post
metadata"
has_url,gemini,-0.005258453418874234,author_post,Style: Has URL,Gemini 2.0 Flash,"Style: Has URL
(Gemini)","Author+Post
metadata"
has_url,openai,-0.006298022673308742,author_post,Style: Has URL,GPT-4o-mini,"Style: Has URL
(GPT-4o-mini)","Author+Post
metadata"
polarization_score,anthropic,-0.02732609932404321,author_post,Content: Polarization Score,Claude Sonnet 4.5,"Content: Polarization Score
(Claude)","Author+Post
metadata"
polarization_score,gemini,-0.031725674758311985,author_post,Content: Polarization Score,Gemini 2.0 Flash,"Content: Polarization Score
(Gemini)","Author+Post
metadata"
polarization_score,openai,0.02045461731398089,author_post,Content: Polarization Score,GPT-4o-mini,"Content: Polarization Score
(GPT-4o-mini)","Author+Post
metadata"
primary_topic,anthropic,-0.005733150640269507,author_post,Content: Primary Topic,Claude Sonnet 4.5,"Content: Primary Topic
(Claude)","Author+Post
metadata"
primary_topic,gemini,-0.011403674239175297,author_post,Content: Primary Topic,Gemini 2.0 Flash,"Content: Primary Topic
(Gemini)","Author+Post
metadata"
primary_topic,openai,0.003468586187002659,author_post,Content: Primary Topic,GPT-4o-mini,"Content: Primary Topic
(GPT-4o-mini)","Author+Post
metadata"
retweet_count,anthropic,0.003540124634359644,author_post,Retweets,Claude Sonnet 4.5,"Retweets
(Claude)","Author+Post
metadata"
retweet_count,gemini,0.003087454295236011,author_post,Retweets,Gemini 2.0 Flash,"Retweets
(Gemini)","Author+Post
metadata"
retweet_count,openai,0.0019102366136513921,author_post,Retweets,GPT-4o-mini,"Retweets
(GPT-4o-mini)","Author+Post
metadata"
retweeted,anthropic,0.0,author_post,Is retweeted,Claude Sonnet 4.5,"Is retweeted
(Claude)","Author+Post
metadata"
retweeted,gemini,0.0,author_post,Is retweeted,Gemini 2.0 Flash,"Is retweeted
(Gemini)","Author+Post
metadata"
retweeted,openai,0.0,author_post,Is retweeted,GPT-4o-mini,"Is retweeted
(GPT-4o-mini)","Author+Post
metadata"
sentiment_polarity,anthropic,-0.011502638409195534,author_post,Sentiment: Polarity,Claude Sonnet 4.5,"Sentiment: Polarity
(Claude)","Author+Post
metadata"
sentiment_polarity,gemini,-0.008997273690929848,author_post,Sentiment: Polarity,Gemini 2.0 Flash,"Sentiment: Polarity
(Gemini)","Author+Post
metadata"
sentiment_polarity,openai,0.0014568714588485184,author_post,Sentiment: Polarity,GPT-4o-mini,"Sentiment: Polarity
(GPT-4o-mini)","Author+Post
metadata"
sentiment_subjectivity,anthropic,-0.0005319466885420571,author_post,Sentiment: Subjectivity,Claude Sonnet 4.5,"Sentiment: Subjectivity
(Claude)","Author+Post
metadata"
sentiment_subjectivity,gemini,-0.0011710475226191636,author_post,Sentiment: Subjectivity,Gemini 2.0 Flash,"Sentiment: Subjectivity
(Gemini)","Author+Post
metadata"
sentiment_subjectivity,openai,-0.0014673309825078817,author_post,Sentiment: Subjectivity,GPT-4o-mini,"Sentiment: Subjectivity
(GPT-4o-mini)","Author+Post
metadata"
text_length,anthropic,-0.005729669496983475,author_post,Text Length,Claude Sonnet 4.5,"Text Length
(Claude)","Author+Post
metadata"
text_length,gemini,-0.007382282112177833,author_post,Text Length,Gemini 2.0 Flash,"Text Length
(Gemini)","Author+Post
metadata"
text_length,openai,0.012405272894019138,author_post,Text Length,GPT-4o-mini,"Text Length
(GPT-4o-mini)","Author+Post
metadata"
toxicity,anthropic,-0.0062117293055927204,author_post,Toxicity: Toxicity,Claude Sonnet 4.5,"Toxicity: Toxicity
(Claude)","Author+Post
metadata"
toxicity,gemini,-0.0019375250798989475,author_post,Toxicity: Toxicity,Gemini 2.0 Flash,"Toxicity: Toxicity
(Gemini)","Author+Post
metadata"
toxicity,openai,0.0015109061884348907,author_post,Toxicity: Toxicity,GPT-4o-mini,"Toxicity: Toxicity
(GPT-4o-mini)","Author+Post
metadata"
user_favourites_count,anthropic,3.4473338536251366e-05,author_post,Likes given,Claude Sonnet 4.5,"Likes given
(Claude)","Author+Post
metadata"
user_favourites_count,gemini,0.0034029361616679387,author_post,Likes given,Gemini 2.0 Flash,"Likes given
(Gemini)","Author+Post
metadata"
user_favourites_count,openai,0.015630742927024408,author_post,Likes given,GPT-4o-mini,"Likes given
(GPT-4o-mini)","Author+Post
metadata"
user_followers_count,anthropic,0.0005737062833185234,author_post,Followers,Claude Sonnet 4.5,"Followers
(Claude)","Author+Post
metadata"
user_followers_count,gemini,0.004929622495432804,author_post,Followers,Gemini 2.0 Flash,"Followers
(Gemini)","Author+Post
metadata"
user_followers_count,openai,0.0003883339153034214,author_post,Followers,GPT-4o-mini,"Followers
(GPT-4o-mini)","Author+Post
metadata"
user_friends_count,anthropic,0.005074153997593046,author_post,Following,Claude Sonnet 4.5,"Following
(Claude)","Author+Post
metadata"
user_friends_count,gemini,0.006677797195143838,author_post,Following,Gemini 2.0 Flash,"Following
(Gemini)","Author+Post
metadata"
user_friends_count,openai,0.010457343895360374,author_post,Following,GPT-4o-mini,"Following
(GPT-4o-mini)","Author+Post
metadata"
user_statuses_count,anthropic,0.0008545674138558388,author_post,Tweet count,Claude Sonnet 4.5,"Tweet count
(Claude)","Author+Post
metadata"
user_statuses_count,gemini,0.0020344354757862292,author_post,Tweet count,Gemini 2.0 Flash,"Tweet count
(Gemini)","Author+Post
metadata"
user_statuses_count,openai,0.003419316353804939,author_post,Tweet count,GPT-4o-mini,"Tweet count
(GPT-4o-mini)","Author+Post
metadata"
author_age,anthropic,0.0006792652356449125,post,Author: Age,Claude Sonnet 4.5,"Author: Age
(Claude)","Post
metadata"
author_age,gemini,-0.00010200518381250608,post,Author: Age,Gemini 2.0 Flash,"Author: Age
(Gemini)","Post
metadata"
author_age,openai,0.0007445658308044387,post,Author: Age,GPT-4o-mini,"Author: Age
(GPT-4o-mini)","Post
metadata"
author_education,anthropic,0.0004644855816458818,post,Author: Education,Claude Sonnet 4.5,"Author: Education
(Claude)","Post
metadata"
author_education,gemini,-0.0008909311552414885,post,Author: Education,Gemini 2.0 Flash,"Author: Education
(Gemini)","Post
metadata"
author_education,openai,0.000501909991539703,post,Author: Education,GPT-4o-mini,"Author: Education
(GPT-4o-mini)","Post
metadata"
author_gender,anthropic,-0.00014344776001746053,post,Author: Gender,Claude Sonnet 4.5,"Author: Gender
(Claude)","Post
metadata"
author_gender,gemini,-0.0007698975030543517,post,Author: Gender,Gemini 2.0 Flash,"Author: Gender
(Gemini)","Post
metadata"
author_gender,openai,0.00043070590039122965,post,Author: Gender,GPT-4o-mini,"Author: Gender
(GPT-4o-mini)","Post
metadata"
author_ideology,anthropic,0.0014087747897172857,post,Author: Ideology,Claude Sonnet 4.5,"Author: Ideology
(Claude)","Post
metadata"
author_ideology,gemini,0.0010073448661712353,post,Author: Ideology,Gemini 2.0 Flash,"Author: Ideology
(Gemini)","Post
metadata"
author_ideology,openai,7.051251074437367e-05,post,Author: Ideology,GPT-4o-mini,"Author: Ideology
(GPT-4o-mini)","Post
metadata"
author_income,anthropic,-0.00037984995735938385,post,Author: Income,Claude Sonnet 4.5,"Author: Income
(Claude)","Post
metadata"
author_income,gemini,2.625527085953227e-05,post,Author: Income,Gemini 2.0 Flash,"Author: Income
(Gemini)","Post
metadata"
author_income,openai,0.0003360857062040096,post,Author: Income,GPT-4o-mini,"Author: Income
(GPT-4o-mini)","Post
metadata"
author_marital_status,anthropic,0.0009010500097138962,post,Author: Marital Status,Claude Sonnet 4.5,"Author: Marital Status
(Claude)","Post
metadata"
author_marital_status,gemini,0.00021980483277573432,post,Author: Marital Status,Gemini 2.0 Flash,"Author: Marital Status
(Gemini)","Post
metadata"
author_marital_status,openai,3.6257445498788076e-05,post,Author: Marital Status,GPT-4o-mini,"Author: Marital Status
(GPT-4o-mini)","Post
metadata"
author_partisanship,anthropic,-0.00032112732501093574,post,Author: Partisanship,Claude Sonnet 4.5,"Author: Partisanship
(Claude)","Post
metadata"
author_partisanship,gemini,-0.0006028015368281822,post,Author: Partisanship,Gemini 2.0 Flash,"Author: Partisanship
(Gemini)","Post
metadata"
author_partisanship,openai,-0.00021009090868980116,post,Author: Partisanship,GPT-4o-mini,"Author: Partisanship
(GPT-4o-mini)","Post
metadata"
author_race,anthropic,0.0007729501689219868,post,Author: Race,Claude Sonnet 4.5,"Author: Race
(Claude)","Post
metadata"
author_race,gemini,0.0006977318958728959,post,Author: Race,Gemini 2.0 Flash,"Author: Race
(Gemini)","Post
metadata"
author_race,openai,0.00041102109879591364,post,Author: Race,GPT-4o-mini,"Author: Race
(GPT-4o-mini)","Post
metadata"
author_religiosity,anthropic,-0.0005226770037471793,post,Author: Religiosity,Claude Sonnet 4.5,"Author: Religiosity
(Claude)","Post
metadata"
author_religiosity,gemini,-0.0004545518743028444,post,Author: Religiosity,Gemini 2.0 Flash,"Author: Religiosity
(Gemini)","Post
metadata"
author_religiosity,openai,-1.9189456288603223e-06,post,Author: Religiosity,GPT-4o-mini,"Author: Religiosity
(GPT-4o-mini)","Post
metadata"
avg_word_length,anthropic,-0.0024464374313256567,post,Text: Avg Word Length,Claude Sonnet 4.5,"Text: Avg Word Length
(Claude)","Post
metadata"
avg_word_length,gemini,6.849381765859901e-05,post,Text: Avg Word Length,Gemini 2.0 Flash,"Text: Avg Word Length
(Gemini)","Post
metadata"
avg_word_length,openai,0.0018977704734191407,post,Text: Avg Word Length,GPT-4o-mini,"Text: Avg Word Length
(GPT-4o-mini)","Post
metadata"
favorite_count,anthropic,0.006666761348374331,post,Post likes,Claude Sonnet 4.5,"Post likes
(Claude)","Post
metadata"
favorite_count,gemini,0.004808311565879374,post,Post likes,Gemini 2.0 Flash,"Post likes
(Gemini)","Post
metadata"
favorite_count,openai,0.0044319375064346385,post,Post likes,GPT-4o-mini,"Post likes
(GPT-4o-mini)","Post
metadata"
has_emoji,anthropic,-0.0008725819820983257,post,Style: Has Emoji,Claude Sonnet 4.5,"Style: Has Emoji
(Claude)","Post
metadata"
has_emoji,gemini,-0.00030865587252195846,post,Style: Has Emoji,Gemini 2.0 Flash,"Style: Has Emoji
(Gemini)","Post
metadata"
has_emoji,openai,0.0005049711651306497,post,Style: Has Emoji,GPT-4o-mini,"Style: Has Emoji
(GPT-4o-mini)","Post
metadata"
has_hashtag,anthropic,-0.0021368631564825944,post,Style: Has Hashtag,Claude Sonnet 4.5,"Style: Has Hashtag
(Claude)","Post
metadata"
has_hashtag,gemini,-0.0005920168941474376,post,Style: Has Hashtag,Gemini 2.0 Flash,"Style: Has Hashtag
(Gemini)","Post
metadata"
has_hashtag,openai,7.554845007566417e-05,post,Style: Has Hashtag,GPT-4o-mini,"Style: Has Hashtag
(GPT-4o-mini)","Post
metadata"
